Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Europe,Switzerland,1.25,5.36,91.55,0.86,2.0,2020,11,1.1451437421512545,111.83044356945844
Europe,Switzerland,1.52,-0.97,90.07,3.12,0.97,2020,12,1.1528330055155132,202.42640857167117
Europe,Switzerland,1.86,-3.52,90.27,5.28,1.4,2021,1,1.1663198834289956,375.25502499011867
Europe,Switzerland,1.8,1.21,90.9,1.72,2.66,2021,2,1.1542118740390934,336.5681824697997
Europe,Switzerland,1.8,2.73,91.28,2.14,4.37,2021,3,1.152651083601879,336.113055978308
Europe,Switzerland,1.72,4.96,90.9,1.67,4.56,2021,4,1.138648627382567,289.6977165353784
Europe,Switzerland,2.19,8.46,90.72,5.31,4.84,2021,5,1.1222701654997786,589.3859335125069
Europe,Switzerland,1.38,16.98,91.17,6.85,5.68,2021,6,1.094716756088047,143.84972273029126
Europe,Switzerland,1.56,16.28,91.01,9.27,4.85,2021,7,1.095438545629779,207.93702108228118
Europe,Switzerland,1.48,15.5,91.13,3.69,4.88,2021,8,1.0998469561693247,178.27375318670337
Europe,Switzerland,1.27,14.54,91.3,2.69,3.98,2021,9,1.1055756377241517,113.23211707641556
Europe,Switzerland,1.62,8.03,91.23,1.68,2.79,2021,10,1.1303051257633883,240.27619453632835
Europe,Switzerland,1.4,2.12,90.72,2.4,1.64,2021,11,1.1481182159566703,157.52181922925513
Europe,Switzerland,1.55,-0.38,90.72,4.19,1.39,2021,12,1.1586409843692218,215.7317097833968
Europe,Germany,3.23,-1.25,98.06,1.71,0.74,2000,1,1.2563919066374996,2116.911496325477
Europe,Germany,3.7,1.95,97.72,2.26,1.27,2000,2,1.2374718167123409,3134.0829965965104
Europe,Germany,3.36,4.27,97.57,2.76,1.97,2000,3,1.2252394914993658,2323.853912222848
Europe,Germany,2.02,8.85,96.86,0.99,3.68,2000,4,1.1965691597455652,493.1305607420062
Europe,Germany,2.0,13.93,97.56,1.21,5.23,2000,5,1.1838898655265664,473.55594621062653
Europe,Germany,2.09,16.79,97.9,1.19,5.35,2000,6,1.1762970450180654,536.9401362848864
Europe,Germany,2.32,15.23,97.18,3.15,4.36,2000,7,1.173962450283119,732.9733171188475
Europe,Germany,1.68,18.04,97.78,1.87,4.44,2000,8,1.1698118740200185,277.3408707916644
Europe,Germany,1.96,13.81,97.46,1.83,2.81,2000,9,1.1831709340378198,445.43640709956946
Europe,Germany,2.37,9.59,97.37,1.59,1.51,2000,10,1.1997212881233865,798.5376686363397
Europe,Germany,2.54,4.38,96.72,1.51,0.81,2000,11,1.2140841823904658,994.763759911012
Europe,Germany,2.91,1.07,97.05,1.28,0.58,2000,12,1.2329312546116615,1519.1051403692554
Europe,Germany,2.5,-1.57,97.31,1.81,0.71,2001,1,1.2482516171503126,975.1965758986817
Europe,Germany,2.8,0.75,97.56,1.5,1.28,2001,2,1.2408583519363514,1361.9661270853392
Europe,Germany,2.63,2.52,96.53,3.37,1.88,2001,3,1.2198747689174216,1109.5643602699258
Europe,Germany,2.4,6.12,97.11,1.79,3.44,2001,4,1.2113847941344726,837.3091697057474
Europe,Germany,2.28,13.27,97.67,0.98,5.38,2001,5,1.1879558379150477,704.0035375712043
Europe,Germany,2.05,13.94,97.55,2.8,4.67,2001,6,1.18372728224243,509.8979251214406
Europe,Germany,2.05,18.42,97.51,2.49,5.3,2001,7,1.1650612782982808,501.85742725997363
Europe,Germany,2.03,19.21,97.65,0.91,4.1,2001,8,1.1635813272091025,486.6927325665428
Europe,Germany,2.71,11.59,97.1,3.35,2.17,2001,9,1.187991129878299,1182.2003265152637
Europe,Germany,2.23,11.27,97.73,1.2,1.72,2001,10,1.1970442792839895,663.7351368543256
Europe,Germany,2.21,2.45,97.9,2.36,0.82,2001,11,1.2375020509163204,667.8712562402842
Europe,Germany,2.89,-1.89,97.94,2.32,0.43,2001,12,1.25781506222107,1518.0298926800187
Europe,Germany,3.4,-2.44,98.18,1.27,0.87,2002,1,1.2634590707819613,2482.94976590071
Europe,Germany,4.56,3.18,97.05,3.24,1.35,2002,2,1.2235168408772477,5800.620910402049
Europe,Germany,2.68,3.99,97.66,1.39,2.24,2002,3,1.2276086958188661,1181.501677377823
Europe,Germany,2.34,6.66,97.48,1.37,3.3,2002,4,1.2136535702950844,777.5213342724082
Europe,Germany,1.76,13.11,97.36,3.3,4.18,2002,5,1.1848472013820264,322.9760768080849
Europe,Germany,2.03,16.6,97.58,2.01,4.91,2002,6,1.1732209727977272,490.72472014041847
Europe,Germany,2.25,17.39,97.42,3.1,3.96,2002,7,1.1681124206165872,665.2765270542907
Europe,Germany,1.42,18.87,97.47,3.08,3.94,2002,8,1.1627887417570035,166.46995254039632
Europe,Germany,1.82,12.6,97.84,1.34,3.05,2002,9,1.1928137967251566,359.54795424478925
Europe,Germany,2.96,7.24,97.2,2.8,1.64,2002,10,1.2076642023090005,1565.9984598926796
Europe,Germany,2.12,3.97,96.87,3.49,0.75,2002,11,1.2177660947771247,580.1515612548288
Europe,Germany,2.39,-1.94,97.62,2.76,0.47,2002,12,1.2539365267272262,855.9319947010715
Europe,Germany,3.18,-2.18,97.3,2.41,0.63,2003,1,1.250933081334814,2011.339774978738
Europe,Germany,2.06,-4.9,98.05,0.62,1.48,2003,2,1.2733573989873204,556.572804209287
Europe,Germany,2.07,3.92,98.25,0.48,2.79,2003,3,1.2353371530880157,547.8561533121177
Europe,Germany,2.37,6.7,97.58,1.09,4.13,2003,4,1.2147249486086884,808.524144815057
Europe,Germany,2.05,13.14,97.7,2.38,4.77,2003,5,1.1888603252114645,512.1090154618707
Europe,Germany,1.77,18.86,97.62,1.3,6.0,2003,6,1.16461807956471,322.9039303599428
Europe,Germany,1.94,19.57,97.61,1.62,4.95,2003,7,1.1616742562083342,424.0914913745716
Europe,Germany,1.87,21.21,97.72,0.81,4.87,2003,8,1.156503929805561,378.13069836481577
Europe,Germany,1.8,13.85,97.99,1.88,3.31,2003,9,1.1894393709408515,346.8405205663524
Europe,Germany,2.35,4.96,97.25,1.68,1.75,2003,10,1.218191188261327,790.4766483678485
Europe,Germany,2.43,4.42,97.6,1.34,0.89,2003,11,1.2249538896167316,878.8374720699375
Europe,Germany,3.0,-0.11,97.62,1.61,0.65,2003,12,1.2455322495373975,1681.4685368754865
Europe,Germany,3.09,-2.23,96.79,2.74,0.6,2004,1,1.2446059467501023,1836.0196052054384
Europe,Germany,3.4,0.92,97.63,1.47,1.25,2004,2,1.2409784454704214,2438.7708410384716
Europe,Germany,2.73,2.5,97.9,1.01,2.53,2004,3,1.2372775811084271,1258.708280499169
Europe,Germany,2.0,8.33,97.26,1.2,3.92,2004,4,1.2037302419487887,481.4920967795155
Europe,Germany,1.93,10.66,97.36,3.37,4.22,2004,5,1.195075437326447,429.57327191198766
Europe,Germany,2.18,14.78,97.65,1.94,4.95,2004,6,1.1814838218416046,612.0223249262846
Europe,Germany,2.11,16.83,97.59,2.68,4.85,2004,7,1.1724105593645384,550.6771949170939
Europe,Germany,2.29,18.62,97.31,2.26,4.53,2004,8,1.1618746758943068,697.6470101096647
Europe,Germany,2.47,13.58,97.85,2.05,3.42,2004,9,1.1888584366846895,895.7586448916485
Europe,Germany,2.16,8.77,97.25,1.03,1.98,2004,10,1.2017279773246226,605.5324615086221
Europe,Germany,2.52,2.74,97.78,2.97,0.77,2004,11,1.2346859965779449,987.9344940362413
Europe,Germany,2.42,-1.21,97.7,1.29,0.6,2004,12,1.2515952875810477,886.9109597049473
Europe,Germany,3.93,0.38,97.75,2.42,0.77,2005,1,1.244956707442427,3778.347558677787
Europe,Germany,2.8,-2.97,97.52,2.03,1.41,2005,2,1.257427470759557,1380.1523919056892
Europe,Germany,2.57,2.01,97.46,1.22,2.7,2005,3,1.233910202178706,1047.2561740265621
Europe,Germany,1.91,8.39,97.37,1.42,4.1,2005,4,1.2048348263266546,419.75668230757657
Europe,Germany,2.05,11.99,97.58,2.16,4.92,2005,5,1.1921890189666178,513.542871101239
Europe,Germany,1.82,15.89,97.81,1.26,5.57,2005,6,1.1788750034772053,355.3464060981285
Europe,Germany,2.18,18.68,97.44,2.15,4.83,2005,7,1.163187667336182,602.5447046570835
Europe,Germany,2.03,16.15,97.65,2.08,3.96,2005,8,1.175888824137066,491.840605921723
Europe,Germany,1.73,15.3,97.82,1.65,3.48,2005,9,1.1814070658396214,305.84957243589633
Europe,Germany,2.19,10.22,97.97,0.99,2.12,2005,10,1.2044303390875872,632.5342342481284
Europe,Germany,2.29,3.01,97.56,1.78,0.91,2005,11,1.2307035870342073,738.975291947717
Europe,Germany,2.72,-0.61,97.44,2.17,0.62,2005,12,1.2455164634868938,1253.2167444707554
Europe,Germany,2.24,-5.0,98.3,0.78,0.92,2006,1,1.2770801815701416,717.6822821331905
Europe,Germany,2.79,-2.13,97.26,1.56,1.36,2006,2,1.2501881355757694,1357.556730525881
Europe,Germany,2.62,0.15,96.95,2.39,2.54,2006,3,1.23580694209929,1111.282585708374
Europe,Germany,2.14,7.02,97.29,2.13,3.47,2006,4,1.2097315912228548,592.789287082568
Europe,Germany,2.65,12.08,97.48,2.94,4.92,2006,5,1.190591471809654,1107.8230409287864
Europe,Germany,1.66,16.27,98.0,1.1,5.72,2006,6,1.1796141821450203,269.7952217464619
Europe,Germany,1.53,22.41,97.97,2.07,6.17,2006,7,1.1547551264963107,206.79222008456387
Europe,Germany,2.28,15.58,97.07,2.87,3.55,2006,8,1.1712121459923965,694.0809310488634
Europe,Germany,1.85,16.98,97.57,0.61,3.76,2006,9,1.1715642633707444,370.8952789532395
Europe,Germany,2.49,11.26,97.4,2.08,1.77,2006,10,1.1930442263393286,920.9256917119459
Europe,Germany,2.96,5.9,97.57,1.82,0.93,2006,11,1.2180825648871316,1579.5081256762337
Europe,Germany,2.95,2.79,98.22,1.08,0.62,2006,12,1.2400172269222813,1591.7093628004454
Europe,Germany,4.85,3.28,97.41,3.04,0.73,2007,1,1.2276111331966713,7002.547098550033
Europe,Germany,2.85,2.78,96.96,2.22,1.24,2007,2,1.224154221766837,1416.9049549479116
Europe,Germany,2.88,4.82,97.38,2.13,2.77,2007,3,1.2204339825894654,1457.6785380273689
Europe,Germany,2.05,10.11,98.02,0.22,5.05,2007,4,1.2055129946663368,519.282256908741
Europe,Germany,2.51,13.68,97.06,3.97,5.05,2007,5,1.1788489550465335,932.0717208619274
Europe,Germany,2.21,17.25,97.22,3.46,4.99,2007,6,1.16627630839599,629.4312180209724
Europe,Germany,2.56,16.8,97.26,4.01,4.61,2007,7,1.1685669546602688,980.2650104398767
Europe,Germany,1.77,16.67,97.46,2.42,4.16,2007,8,1.1714951736646635,324.8106848173012
Europe,Germany,2.37,11.82,97.73,4.59,3.0,2007,9,1.1947339506402508,795.2180835911203
Europe,Germany,1.74,7.1,98.26,0.61,1.78,2007,10,1.2214440754415126,321.7298352041849
Europe,Germany,2.68,2.22,97.56,3.17,0.78,2007,11,1.2342343123628814,1187.8784463654315
Europe,Germany,2.99,-0.07,98.03,1.82,0.55,2007,12,1.2505802255953344,1671.4566850893052
Europe,Germany,3.74,1.8,97.61,1.73,0.76,2008,1,1.2367531852238718,3234.9520556302
Europe,Germany,2.8,2.14,98.35,1.04,1.56,2008,2,1.2445902007699896,1366.0622043651404
Europe,Germany,3.57,2.89,96.4,2.75,2.55,2008,3,1.2165990246863845,2767.7197743860015
Europe,Germany,2.12,6.47,97.02,2.9,3.44,2008,4,1.2087472184766743,575.8549108644859
Europe,Germany,1.8,13.71,97.58,0.65,5.54,2008,5,1.1850407058082044,345.5578698136724
Europe,Germany,1.86,16.58,97.54,2.23,5.99,2008,6,1.172820999974431,377.3467124305734
Europe,Germany,2.2,18.22,97.48,2.09,5.03,2008,7,1.1655023012124361,620.5134251655012
Europe,Germany,2.39,17.81,97.35,1.71,4.12,2008,8,1.1655881314656018,795.6257379064874
Europe,Germany,2.09,12.03,97.81,1.91,2.77,2008,9,1.1948314433166822,545.400467279142
Europe,Germany,2.24,8.06,97.57,2.37,1.76,2008,10,1.208726360128566,679.2694030730826
Europe,Germany,2.62,3.62,97.22,1.58,0.69,2008,11,1.2237115292777232,1100.4059502261944
Europe,Germany,2.24,-1.3,97.65,1.65,0.52,2008,12,1.2513689049948618,703.2332851826486
Europe,Germany,2.39,-4.28,97.39,0.92,0.79,2009,1,1.261869569966084,861.3470578870906
Europe,Germany,2.71,-1.13,97.1,2.36,1.25,2009,2,1.243543100954146,1237.4815122857
Europe,Germany,2.73,2.65,97.17,2.19,2.2,2009,3,1.2273838081082615,1248.6431389409336
Europe,Germany,1.87,10.79,97.37,1.66,4.46,2009,4,1.1946509720504552,390.60326101926273
Europe,Germany,2.13,12.96,97.83,2.3,5.24,2009,5,1.1911911687037369,575.5595702155962
Europe,Germany,2.3,14.27,97.53,2.2,4.83,2009,6,1.1821257782555303,719.1462172017518
Europe,Germany,2.15,17.64,97.43,3.54,4.97,2009,7,1.1672279645872645,580.0174611277477
Europe,Germany,1.66,18.85,97.74,1.0,4.71,2009,8,1.1660896268847247,266.7019557950144
Europe,Germany,1.99,14.62,97.97,2.11,3.16,2009,9,1.1860146130147327,467.32527866546445
Europe,Germany,2.29,6.78,97.59,2.39,1.6,2009,10,1.2145022470064977,729.2472062388157
Europe,Germany,3.03,5.74,96.78,2.85,0.8,2009,11,1.2089132129411249,1681.4850644787123
Europe,Germany,2.49,-1.26,96.67,3.31,0.56,2009,12,1.2386281123133953,956.1124608147085
Europe,Germany,2.11,-7.24,97.26,1.44,0.68,2010,1,1.2742130363797715,598.4934671526031
Europe,Germany,2.62,-3.4,96.35,1.63,1.63,2010,2,1.2443218131325027,1118.9394676827444
Europe,Germany,2.87,2.59,97.5,1.62,2.7,2010,3,1.2318201195946994,1456.005407033355
Europe,Germany,2.08,7.32,97.8,0.72,4.39,2010,4,1.2147723245575783,546.5814624364543
Europe,Germany,2.05,9.64,97.25,3.6,3.76,2010,5,1.1980308757995604,516.0592874436343
Europe,Germany,1.78,15.94,97.51,0.7,6.18,2010,6,1.1750559234613087,331.35119972263817
Europe,Germany,1.56,20.72,97.64,2.35,5.73,2010,7,1.157483920394956,219.7145237565069
Europe,Germany,2.25,16.49,97.31,4.91,3.49,2010,8,1.1704190518770956,666.5902256393771
Europe,Germany,2.09,11.48,97.5,2.8,2.93,2010,9,1.1933460273936067,544.7224247459624
Europe,Germany,2.14,6.65,97.43,0.96,2.0,2010,10,1.2130744096580794,594.4273256123051
Europe,Germany,2.75,3.18,96.52,3.52,0.67,2010,11,1.216835089968799,1265.3183630847432
Europe,Germany,2.5,-6.76,96.97,2.8,0.5,2010,12,1.268124597576901,990.7223418569539
Europe,Germany,2.55,-1.51,97.66,1.95,0.74,2011,1,1.252464563242676,1038.3792298669014
Europe,Germany,3.06,-1.17,97.66,0.83,1.52,2011,2,1.2508988674139296,1792.076245142312
Europe,Germany,2.23,3.49,98.1,0.54,3.13,2011,3,1.235368377531397,684.9850196157861
Europe,Germany,2.25,10.31,97.8,0.82,4.62,2011,4,1.2019586321479714,684.5530022155243
Europe,Germany,2.05,13.14,97.82,0.64,5.65,2011,5,1.1903205426016934,512.7380132290706
Europe,Germany,2.26,16.5,97.56,3.12,5.45,2011,6,1.1733854741769951,677.2297522134254
Europe,Germany,2.37,16.0,97.19,3.36,4.27,2011,7,1.1709566956563489,779.3918796641095
Europe,Germany,2.06,18.04,97.42,2.34,4.06,2011,8,1.1655049372778707,509.43148543873434
Europe,Germany,2.09,15.11,97.67,1.71,3.55,2011,9,1.1803729657102198,538.8006573337157
Europe,Germany,2.29,8.56,97.92,1.54,2.18,2011,10,1.2109092311430645,727.0897818397759
Europe,Germany,1.98,3.15,98.07,0.11,1.08,2011,11,1.2365103023927742,479.9138839605625
Europe,Germany,3.91,2.0,97.02,3.32,0.53,2011,12,1.228384144032156,3671.4234581299
Europe,Germany,3.7,0.46,97.68,3.28,0.76,2012,1,1.2437014298893145,3149.8604264091728
Europe,Germany,3.03,-4.02,98.41,0.78,1.56,2012,2,1.2738537479593308,1771.8112670079322
Europe,Germany,2.2,5.72,98.45,0.56,2.86,2012,3,1.229861970573544,654.7785131333551
Europe,Germany,2.29,7.04,96.57,0.93,3.75,2012,4,1.200693194236108,720.9555680978142
Europe,Germany,2.05,13.78,97.52,1.88,5.42,2012,5,1.1840231207953757,510.02535942711296
Europe,Germany,2.12,15.05,97.34,3.61,4.51,2012,6,1.1766297210091745,560.5539295189852
Europe,Germany,2.17,17.11,97.48,3.35,4.83,2012,7,1.1699593657557623,597.750549828693
Europe,Germany,1.78,18.38,97.67,1.64,4.62,2012,8,1.1671330946922374,329.1170602528368
Europe,Germany,1.94,13.47,97.57,1.41,3.41,2012,9,1.1859114497653829,432.9397442366885
Europe,Germany,2.23,7.5,97.25,1.33,1.88,2012,10,1.207166047986309,669.3474384634694
Europe,Germany,2.26,3.26,97.2,1.91,0.78,2012,11,1.225053238614452,707.0502571348305
Europe,Germany,2.83,-0.49,96.98,3.18,0.55,2012,12,1.239090987621573,1404.211447222882
Europe,Germany,3.04,-1.84,97.23,1.91,0.59,2013,1,1.2484666141851861,1753.7500173713802
Europe,Germany,2.44,-2.68,97.33,1.84,1.03,2013,2,1.2536320052444143,910.5620677836235
Europe,Germany,2.5,-2.02,96.87,1.39,2.53,2013,3,1.2446698638462612,972.3983311298916
Europe,Germany,2.11,6.54,97.45,1.85,3.56,2013,4,1.2138006153066085,570.1179613973911
Europe,Germany,2.1,10.82,96.99,5.44,3.85,2013,5,1.1898629637683047,550.9660453729135
Europe,Germany,2.17,14.83,97.68,2.46,5.43,2013,6,1.1816416009167838,603.7191865994391
Europe,Germany,1.58,18.83,97.96,1.56,5.96,2013,7,1.168794397050696,230.50448829099128
Europe,Germany,1.72,17.85,97.78,0.79,4.48,2013,8,1.170575668714396,297.82067101592156
Europe,Germany,2.16,12.87,97.5,1.67,2.81,2013,9,1.1875466043529905,598.3866832250859
Europe,Germany,2.41,9.19,97.57,2.04,1.68,2013,10,1.203888714782723,842.5728783417089
Europe,Germany,2.44,2.9,97.39,2.1,0.8,2013,11,1.229048619006633,892.7061906903825
Europe,Germany,3.21,1.8,97.85,1.01,0.61,2013,12,1.239794070014915,2050.38141333293
Europe,Germany,2.65,0.47,96.83,1.22,0.66,2014,1,1.2328338266175254,1147.1287600333583
Europe,Germany,3.04,2.26,96.73,1.55,1.61,2014,2,1.2235562262634379,1718.7578175367007
Europe,Germany,2.28,5.96,97.57,0.44,2.81,2014,3,1.2178207148857227,721.701989285861
Europe,Germany,1.97,10.67,97.36,1.17,3.99,2014,4,1.1950333305180003,456.8237779621197
Europe,Germany,2.22,12.04,97.48,2.96,4.77,2014,5,1.1907584610409465,651.4072739327564
Europe,Germany,1.72,16.1,97.69,1.16,5.51,2014,6,1.176573847427494,299.34674203973685
Europe,Germany,1.66,19.16,97.37,4.57,5.08,2014,7,1.160443354671432,265.41056977500557
Europe,Germany,1.93,15.4,97.32,3.42,4.22,2014,8,1.1749610511941408,422.34309849072974
Europe,Germany,1.74,14.34,97.78,1.97,2.74,2014,9,1.1848673678941501,312.0954865441606
Europe,Germany,1.99,10.86,97.62,1.94,1.82,2014,10,1.1974230675458293,471.8205514339297
Europe,Germany,1.81,4.9,97.24,0.89,0.85,2014,11,1.218328769037836,361.2187026621594
Europe,Germany,3.38,0.84,97.59,2.22,0.52,2014,12,1.2408321982719401,2395.704008843514
Europe,Germany,3.62,0.24,97.27,2.37,0.72,2015,1,1.2394777630496083,2939.912844057419
Europe,Germany,2.41,-1.28,97.49,0.55,1.63,2015,2,1.2492266253748296,874.3037961221657
Europe,Germany,2.79,3.63,97.79,1.75,2.55,2015,3,1.230841667505877,1336.5487500525337
Europe,Germany,2.19,7.19,97.88,1.26,4.57,2015,4,1.2163297815501288,638.7834995495367
Europe,Germany,2.08,11.81,97.52,0.8,5.35,2015,5,1.1922085697986282,536.4290002631857
Europe,Germany,2.04,15.42,97.85,1.67,5.24,2015,6,1.1812779552642372,501.4326465400203
Europe,Germany,2.41,20.04,97.49,2.01,5.45,2015,7,1.158386174974095,810.7267405154785
Europe,Germany,1.81,20.37,97.6,2.39,4.62,2015,8,1.1583893811015133,343.44745035411347
Europe,Germany,2.19,12.49,97.73,1.48,3.04,2015,9,1.1919315709072689,625.9702192915046
Europe,Germany,1.57,7.13,97.83,1.47,1.67,2015,10,1.2159686930135085,235.28343666560627
Europe,Germany,3.26,6.16,97.57,3.22,0.99,2015,11,1.2169486940380008,2108.1187623435953
Europe,Germany,3.12,4.85,98.41,1.17,0.6,2015,12,1.2332095654255204,1872.710610213797
Europe,Germany,2.94,-0.47,97.11,1.94,0.8,2016,1,1.2406609632460546,1576.3952339812988
Europe,Germany,3.63,1.69,96.91,2.29,1.36,2016,2,1.2283753774202677,2937.7915811973357
Europe,Germany,2.47,2.67,97.32,1.43,2.24,2016,3,1.229189367421033,926.1464343448242
Europe,Germany,2.19,6.7,97.18,1.35,4.15,2016,4,1.2097455473026475,635.3256378262959
Europe,Germany,2.16,12.83,97.34,1.6,5.25,2016,5,1.185763639397315,597.4882742849883
Europe,Germany,1.71,16.78,97.36,2.84,5.43,2016,6,1.1698491355417477,292.47462579381687
Europe,Germany,1.99,18.82,97.67,2.16,4.94,2016,7,1.1653742202816315,459.19234574886025
Europe,Germany,1.88,17.94,97.89,1.32,4.65,2016,8,1.171530207482739,389.22169834073725
Europe,Germany,1.7,17.43,97.81,1.69,3.43,2016,9,1.1726272661747243,288.05588793582103
Europe,Germany,1.88,7.69,98.0,2.63,1.3,2016,10,1.2156528151132737,403.88071111521725
Europe,Germany,2.28,2.24,97.45,1.7,0.86,2016,11,1.2327531649482748,730.5512220040505
Europe,Germany,2.58,0.05,98.69,0.93,0.67,2016,12,1.2584469216952476,1080.59766555482
Europe,Germany,2.54,-5.01,98.02,1.49,0.81,2017,1,1.2734900084626932,1043.438113601935
Europe,Germany,3.15,1.07,97.56,1.53,1.29,2017,2,1.2394103369388325,1936.9427282534014
Europe,Germany,2.73,5.71,97.53,1.82,2.73,2017,3,1.2184127920325774,1239.5167372414548
Europe,Germany,2.21,6.54,97.81,1.06,3.8,2017,4,1.2182846401553555,657.4997532135964
Europe,Germany,1.7,13.64,97.64,2.08,4.97,2017,5,1.1860587875674389,291.35534116594135
Europe,Germany,2.14,17.34,97.42,2.64,5.55,2017,6,1.1683134795894634,572.4936999906861
Europe,Germany,2.07,18.1,97.41,5.46,4.63,2017,7,1.1651452207710071,516.7269332958546
Europe,Germany,1.9,17.44,97.7,3.29,4.36,2017,8,1.1712681871529995,401.68642478412113
Europe,Germany,1.95,12.08,97.47,1.48,2.78,2017,9,1.1904693348100839,441.359065447496
Europe,Germany,2.96,10.11,97.75,2.32,1.72,2017,10,1.202192361034834,1558.9030313855344
Europe,Germany,2.6,3.64,97.33,2.68,0.74,2017,11,1.225007581409938,1076.5366625430536
Europe,Germany,3.24,1.08,97.16,2.48,0.5,2017,12,1.234283693030927,2099.036672345757
Europe,Germany,3.54,2.38,97.14,2.91,0.65,2018,1,1.2282072473672425,2724.278143575999
Europe,Germany,2.58,-3.51,97.62,0.52,1.69,2018,2,1.2612376702777444,1082.9940132683444
Europe,Germany,2.78,0.93,96.42,1.88,2.39,2018,3,1.2255533750992569,1316.5477718722764
Europe,Germany,2.11,11.59,97.23,1.37,4.55,2018,4,1.1895816432344697,558.7423937705612
Europe,Germany,2.0,15.05,97.63,1.86,5.82,2018,5,1.1801351927483636,472.0540770993455
Europe,Germany,1.91,17.64,97.68,0.99,5.28,2018,6,1.1702230070910806,407.6981477321367
Europe,Germany,1.6,20.87,97.6,1.17,6.16,2018,7,1.1564194651415423,236.83470646098792
Europe,Germany,1.93,20.84,97.67,0.95,4.66,2018,8,1.1573669549835979,416.01885046467595
Europe,Germany,1.98,15.13,98.03,1.84,3.45,2018,9,1.1846414874620992,459.7825802571949
Europe,Germany,2.29,10.18,97.69,0.93,1.96,2018,10,1.201157609036822,721.2344257094747
Europe,Germany,2.16,3.83,97.75,0.64,0.94,2018,11,1.2294498093245976,619.5010712815631
Europe,Germany,3.19,2.23,97.68,3.24,0.53,2018,12,1.235707561304435,2005.6620524771147
Europe,Germany,3.36,-0.79,97.13,3.1,0.79,2019,1,1.2423744519412137,2356.3529829227678
Europe,Germany,2.75,1.94,98.09,0.93,1.74,2019,2,1.2422024458319034,1291.6964495330183
Europe,Germany,3.65,5.49,97.48,2.22,2.42,2019,3,1.2187496608680288,2963.2146051368622
Europe,Germany,2.29,8.31,97.47,1.15,4.57,2019,4,1.2064150087681382,724.3912284865737
Europe,Germany,2.05,10.35,97.38,3.2,4.83,2019,5,1.1966279863858682,515.4549840606275
Europe,Germany,1.83,19.62,97.65,1.73,6.38,2019,6,1.1619518284757768,356.05033377200147
Europe,Germany,1.82,19.3,97.51,1.24,5.11,2019,7,1.1615555374027344,350.12582715044647
Europe,Germany,1.82,19.88,97.63,1.49,4.49,2019,8,1.1606830786952818,349.8628433181929
Europe,Germany,2.15,13.99,97.78,1.59,3.18,2019,9,1.1863116235839286,589.5004891017962
Europe,Germany,2.53,10.22,97.39,2.26,1.79,2019,10,1.1972998951080955,969.4703076725721
Europe,Germany,2.24,4.09,96.45,2.08,0.85,2019,11,1.2119614069267297,681.0874062043027
Europe,Germany,2.78,2.17,97.17,1.78,0.66,2019,12,1.2295236607448006,1320.8128416983159
Europe,Germany,3.13,1.79,98.11,1.02,0.81,2020,1,1.2431335749497092,1905.990857646482
Europe,Germany,4.89,3.9,97.13,2.93,1.3,2020,2,1.221343099551377,7140.592751876316
Europe,Germany,3.07,4.0,97.6,1.41,3.07,2020,3,1.226810215193636,1774.8535121668995
Europe,Germany,2.06,9.34,97.71,0.34,5.31,2020,4,1.2049759624807161,526.6839074214662
Europe,Germany,1.97,11.22,97.91,1.66,5.2,2020,5,1.1994598669653103,458.5159040740087
Europe,Germany,1.81,16.72,97.27,3.28,5.24,2020,6,1.169009644461767,346.5962209080182
Europe,Germany,1.95,18.1,97.61,1.14,5.18,2020,7,1.1675374704800123,432.857220071274
Europe,Germany,1.77,20.33,97.38,2.7,4.23,2020,8,1.1559357848589127,320.4966630040272
Europe,Germany,1.69,15.04,97.63,1.26,3.58,2020,9,1.1801761426492188,284.82424134622664
Europe,Germany,2.68,9.32,97.13,2.19,1.52,2020,10,1.1979081167228693,1152.9166045117454
Europe,Germany,2.23,4.68,98.23,0.48,1.01,2020,11,1.2317071257003265,682.9549347415596
Europe,Germany,2.37,0.82,96.67,1.42,0.5,2020,12,1.2292243583490494,818.174990361677
Europe,Germany,2.62,-1.9,96.86,2.19,0.64,2021,1,1.2439907946479243,1118.6418038123386
Europe,Germany,2.49,-1.13,97.78,2.21,1.4,2021,2,1.2522517447095405,966.6287122755161
Europe,Germany,2.52,3.61,97.9,1.16,2.8,2021,3,1.2323152378686872,986.0375305067253
Europe,Germany,2.23,4.82,97.69,1.42,4.01,2021,4,1.2243191184962505,678.8584446972554
Europe,Germany,2.57,9.85,97.11,2.88,4.86,2021,5,1.1954184857170818,1014.5871129861885
Europe,Germany,1.44,18.88,97.71,2.42,5.34,2021,6,1.1656119564468634,174.02493260795154
Europe,Germany,1.77,18.11,97.46,3.72,4.59,2021,7,1.1657032590520249,323.20480901514185
Europe,Germany,1.96,16.07,97.51,3.82,3.82,2021,8,1.1745277536596008,442.1824502089548
Europe,Germany,1.6,14.99,97.87,0.9,3.26,2021,9,1.1832826189469554,242.33628036033653
Europe,Germany,2.38,8.41,97.79,1.1,1.96,2021,10,1.209945861387543,815.580463131988
Europe,Germany,2.13,3.27,97.4,1.59,0.8,2021,11,1.227529514554549,593.1175267130396
